"Time (s) Run #1","Position (m) Run #1"
0.000,1.72000E-4
0.025,1.76734E-4
0.050,-4.72991E-6
0.075,1.76734E-4
0.100,0.00000
0.125,0.00000
0.150,0.00000
0.175,0.00000
0.200,0.00000
0.225,0.00000
0.250,0.00000
0.275,0.00000
0.300,0.00000
0.325,0.00000
0.350,0.00000
0.375,0.00000
0.400,0.00000
0.425,0.00000
0.450,0.00000
0.475,0.00000
0.500,0.00000
0.525,0.00000
0.550,0.00000
0.575,0.00000
0.600,0.00000
0.625,0.00000
0.650,0.00000
0.675,0.00000
0.700,0.00000
0.725,0.00000
0.750,0.00000
0.775,0.00000
0.800,0.00000
0.825,0.00000
0.850,0.00000
0.875,0.00000
0.900,0.00000
0.925,0.00000
0.950,0.00000
0.975,0.00000
1.000,0.00000
1.025,0.00000
1.050,0.00000
1.075,0.00000
1.100,0.00000
1.125,0.00000
1.150,0.00000
1.175,0.00000
1.200,0.00000
1.225,0.00000
1.250,0.00000
1.275,0.00000
1.300,0.00000
1.325,0.00000
1.350,0.00000
1.375,0.00000
1.400,0.00000
1.425,0.00000
1.450,0.00000
1.475,0.00000
1.500,0.00000
1.525,0.00000
1.550,0.00000
1.575,0.00000
1.600,0.00000
1.625,0.00000
1.650,0.00000
1.675,0.00000
1.700,0.00000
1.725,0.00000
1.750,0.00000
1.775,0.00000
1.800,0.00000
1.825,0.00000
1.850,0.00000
1.875,0.00000
1.900,0.00000
1.925,0.00000
1.950,0.00000
1.975,0.00000
2.000,0.00000
2.025,0.00000
2.050,0.00000
2.075,0.00000
2.100,0.00000
2.125,0.00000
2.150,0.00000
2.175,0.00000
2.200,0.00000
2.225,0.00000
2.250,0.00000
2.275,0.00000
2.300,0.00000
2.325,0.00000
2.350,0.00000
2.375,0.00000
2.400,0.00000
2.425,0.00000
2.450,0.00000
2.475,0.00000
2.500,0.00000
2.525,0.00000
2.550,0.00000
2.575,0.00000
2.600,0.00000
2.625,0.00000
2.650,0.00000
2.675,0.00000
2.700,0.00000
2.725,0.00000
2.750,0.00000
2.775,4.73009E-6
2.800,-1.43637E-4
2.825,-0.00111
2.850,-0.00463
2.875,-0.01171
2.900,-0.01774
2.925,-0.02361
2.950,-0.02185
2.975,-0.01489
3.000,-0.00443
3.025,0.00675
3.050,0.01774
3.075,0.02306
3.100,0.02270
3.125,0.01729
3.150,0.00839
3.175,-0.00249
3.200,-0.01205
3.225,-0.01816
3.250,-0.02126
3.275,-0.01741
3.300,-0.00938
3.325,7.66262E-4
3.350,0.01047
3.375,0.01731
3.400,0.01952
3.425,0.01689
3.450,0.01006
3.475,0.00112
3.500,-0.00824
3.525,-0.01540
3.550,-0.01879
3.575,-0.01734
3.600,-0.01208
3.625,-0.00385
3.650,0.00513
3.675,0.01227
3.700,0.01617
3.725,0.01611
3.750,0.01223
3.775,0.00555
3.800,-0.00238
3.825,-0.00968
3.850,-0.01442
3.875,-0.01555
3.900,-0.01288
3.925,-0.00691
3.950,4.98401E-4
3.975,0.00743
4.000,0.01233
4.025,0.01429
4.050,0.01396
4.075,0.01302
4.100,0.00891
4.125,0.00411
4.150,-0.00141
4.175,-0.00645
4.200,-0.00979
4.225,-0.01037
4.250,-0.00853
4.275,-0.00477
4.300,-1.32366E-4
4.325,0.00469
4.350,0.00946
4.375,0.00968
4.400,0.00817
4.425,0.00511
4.450,8.06653E-4
4.475,-0.00352
4.500,-0.00684
4.525,-0.00827
4.550,-0.00763
4.575,-0.00525
4.600,-0.00183
4.625,0.00214
4.650,0.00580
4.675,0.00757
4.700,0.00745
4.725,0.00560
4.750,0.00234
4.775,-0.00129
4.800,-0.00442
4.825,-0.00636
4.850,-0.00657
4.875,-0.00540
4.900,-0.00301
4.925,2.58767E-4
4.950,0.00338
4.975,0.00566
5.000,0.00639
5.025,0.00557
5.050,0.00334
5.075,5.91869E-4
5.100,-0.00218
5.125,-0.00428
5.150,-0.00517
5.175,-0.00485
5.200,-0.00350
5.225,-0.00128
5.250,0.00149
5.275,0.00376
5.300,0.00482
5.325,0.00468
5.350,0.00349
5.375,0.00161
5.400,-4.64072E-4
5.425,-0.00238
5.450,-0.00360
5.475,-0.00397
5.500,-0.00331
5.525,-0.00177
5.550,1.24675E-4
