"Time (s) Run #2","Position (m) Run #2"
0.00000,0.00000
0.02500,0.00000
0.05000,0.00000
0.07500,0.00000
0.10000,0.00000
0.12500,0.00000
0.15000,0.00000
0.17500,0.00000
0.20000,0.00000
0.22500,0.00000
0.25000,0.00000
0.27500,0.00000
0.30000,0.00000
0.32500,0.00000
0.35000,0.00000
0.37500,0.00000
0.40000,0.00000
0.42500,0.00000
0.45000,0.00000
0.47500,0.00000
0.50000,0.00000
0.52500,0.00000
0.55000,0.00000
0.57500,0.00000
0.60000,0.00000
0.62500,0.00000
0.65000,0.00000
0.67500,0.00000
0.70000,0.00000
0.72500,0.00000
0.75000,0.00000
0.77500,0.00000
0.80000,0.00000
0.82500,0.00000
0.85000,0.00000
0.87500,0.00000
0.90000,0.00000
0.92500,0.00000
0.95000,0.00000
0.97500,0.00000
1.00000,0.00000
1.02500,0.00000
1.05000,0.00000
1.07500,0.00000
1.10000,0.00000
1.12500,0.00000
1.15000,0.00000
1.17500,0.00000
1.20000,0.00000
1.22500,0.00000
1.25000,0.00000
1.27500,0.00000
1.30000,0.00000
1.32500,0.00000
1.35000,0.00000
1.37500,0.00000
1.40000,0.00000
1.42500,0.00000
1.45000,0.00000
1.47500,0.00000
1.50000,0.00000
1.52500,0.00000
1.55000,0.00000
1.57500,0.00000
1.60000,0.00000
1.62500,0.00000
1.65000,0.00000
1.67500,0.00000
1.70000,0.00000
1.72500,0.00000
1.75000,0.00000
1.77500,0.00000
1.80000,0.00000
1.82500,0.00000
1.85000,0.00000
1.87500,0.00000
1.90000,0.00000
1.92500,0.00000
1.95000,0.00000
1.97500,4.40329E-6
2.00000,-1.72000E-4
2.02500,-1.72000E-4
2.05000,-1.72000E-4
2.07500,-1.72000E-4
2.10000,-1.72000E-4
2.12500,-1.72000E-4
2.15000,-1.72000E-4
2.17500,-1.72000E-4
2.20000,-1.67600E-4
2.22500,-3.44000E-4
2.25000,-3.44000E-4
2.27500,-3.44000E-4
2.30000,-3.44000E-4
2.32500,-3.44000E-4
2.35000,-3.44000E-4
2.37500,-3.44000E-4
2.40000,-3.44000E-4
2.42500,-3.44000E-4
2.45000,-3.44000E-4
2.47500,-3.44000E-4
2.50000,-3.44000E-4
2.52500,-3.44000E-4
2.55000,-3.44000E-4
2.57500,-3.44000E-4
2.60000,-3.44000E-4
2.62500,-3.44000E-4
2.65000,-3.44000E-4
2.67500,-3.44000E-4
2.70000,-3.44000E-4
2.72500,-3.44000E-4
2.75000,-3.44000E-4
2.77500,-3.48396E-4
2.80000,-1.72000E-4
2.82500,-1.72000E-4
2.85000,-1.76400E-4
2.87500,0.00000
2.90000,0.00000
2.92500,-4.40311E-6
2.95000,1.72000E-4
2.97500,1.72000E-4
3.00000,1.67593E-4
3.02500,3.44000E-4
3.05000,3.44000E-4
3.07500,3.39590E-4
3.10000,5.16000E-4
3.12500,5.16000E-4
3.15000,5.16000E-4
3.17500,5.16000E-4
3.20000,5.16000E-4
3.22500,5.16000E-4
3.25000,5.16000E-4
3.27500,5.16000E-4
3.30000,5.16000E-4
3.32500,5.16000E-4
3.35000,5.16000E-4
3.37500,5.16000E-4
3.40000,5.16000E-4
